yyyy-MM-dd,day,count
2020-04-01,Wed,92
2020-04-02,Thu,61
2020-04-03,Fri,66
2020-04-05,Sun,99
2020-04-06,Mon,106
2020-04-07,Tue,83
2020-04-08,Wed,82
2020-04-09,Thu,55
2020-04-10,Fri,61
2020-04-11,Sat,62
2020-04-12,Sun,64
2020-04-13,Mon,56
2020-04-14,Tue,77
2020-04-15,Wed,98
2020-04-16,Thu,73
2020-04-17,Fri,74
2020-04-18,Sat,63
2020-04-19,Sun,82
2020-04-20,Mon,70
2020-04-21,Tue,70
2020-04-22,Wed,86
2020-04-23,Thu,98
2020-04-24,Fri,60
2020-04-25,Sat,59
2020-04-26,Sun,56
2020-04-27,Mon,60
2020-04-28,Tue,60
2020-04-29,Wed,37
2020-04-30,Thu,70
2020-05-01,Fri,70
2020-05-02,Sat,50
2020-05-03,Sun,53
2020-05-04,Mon,95
2020-05-05,Tue,89
2020-05-06,Wed,55
2020-05-07,Thu,51
2020-05-08,Fri,55
2020-05-10,Sun,48
2020-05-11,Mon,44
2020-05-12,Tue,43
2020-05-13,Wed,48
2020-05-14,Thu,34
2020-05-15,Fri,51
2020-05-16,Sat,51
2020-05-17,Sun,44
2020-05-18,Mon,47
2020-05-19,Tue,55
2020-05-20,Wed,45
2020-05-21,Thu,44
2020-05-22,Fri,56
2020-05-23,Sat,50
2020-05-24,Sun,34
2020-05-25,Mon,41
2020-05-26,Tue,50
2020-05-27,Wed,49
2020-05-28,Thu,37
2020-05-29,Fri,57
2020-05-30,Sat,48
2020-05-31,Sun,36
2020-06-01,Mon,42
2020-06-02,Tue,62
2020-06-03,Wed,62
2020-06-04,Thu,72
2020-06-05,Fri,41
2020-06-06,Sat,72
2020-06-07,Sun,47
2020-06-08,Mon,67
2020-06-09,Tue,48
2020-06-10,Wed,94
2020-06-11,Thu,54
2020-06-12,Fri,50
2020-06-13,Sat,67
2020-06-14,Sun,67
2020-06-15,Mon,80
2020-06-16,Tue,71
2020-06-17,Wed,62
2020-06-18,Thu,60
2020-06-19,Fri,42
2020-06-20,Sat,42
2020-06-21,Sun,30
2020-06-22,Mon,48
2020-06-23,Tue,54
2020-06-24,Wed,65
2020-06-25,Thu,50
2020-06-26,Fri,42
2020-06-27,Sat,37
2020-06-28,Sun,35
2020-06-29,Mon,54
2020-06-30,Tue,57
2020-07-06,Mon,34
2020-07-07,Tue,27
2020-07-08,Wed,23
2020-07-09,Thu,35
2020-07-10,Fri,31
2020-07-11,Sat,33
2020-07-12,Sun,29
2020-07-13,Mon,42
2020-07-14,Tue,25
2020-07-15,Wed,19
2020-07-16,Thu,48
2020-07-17,Fri,31
2020-07-18,Sat,34
2020-07-19,Sun,25
2020-07-20,Mon,32
2020-07-21,Tue,33
2020-07-22,Wed,26
2020-07-23,Thu,28
2020-07-24,Fri,31
2020-07-25,Sat,33
2020-07-26,Sun,32
2020-07-27,Mon,32
2020-07-28,Tue,27
2020-07-29,Wed,36
2020-07-30,Thu,28
2020-07-31,Fri,79
2020-08-01,Sat,61
2020-08-02,Sun,32
2020-08-03,Mon,37
